TOT_POP,0-9,0-9_y-o_%_of_total_pop,19-Oct,10-19_y-o_%_of_total_pop,20-29,20-29_y-o_%_of_total_pop,30-39,30-39_y-o_%_of_total_pop,40-49,40-49_y-o_%_of_total_pop,50-59,50-59_y-o_%_of_total_pop,60-69,60-69_y-o_%_of_total_pop,70-79,70-79_y-o_%_of_total_pop,80+,80+_y-o_%_of_total_pop,White-alone_pop,%_White-alone,Black-alone_pop,%_Black-alone,Native_American-American_Indian-alone_pop,%_NA-AI-alone,Asian-alone_pop,%_Asian-alone,Hawaiian-Pacific_Islander-alone_pop,%_Hawaiian-PI-alone,Two_or_more_races_pop,%_Two_or_more_races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less_than_a_high_school_diploma_2014-18,High_school_diploma_only_2014-18,Some_college_or_associate's_degree_2014-18,Bachelor's_degree_or_higher_2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active_Physicians_per_100000_Population_2018_(AAMC),Total_Active_Patient_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_Patient_Care_Primary_Care_Physicians_per_100000_Population_2018_(AAMC),Active_General_Surgeons_per_100000_Population_2018_(AAMC),Active_Patient_Care_General_Surgeons_per_100000_Population_2018_(AAMC),Total_nurse_practitioners_(2019),Total_physician_assistants_(2019),Total_Hospitals_(2019),Internal_Medicine_Primary_Care_(2019),Family_Medicine-General_Practice_Primary_Care_(2019),Total_Specialist_Physicians_(2019),ICU_Beds_x,Total_Population,Population_Aged_60+,Percent_of_Population_Aged_60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18_and_older,anycondition_prevalence,anycondition_number,Obesity_prevalence,Obesity_Lower_95%_CI,Obesity_Upper_95%_CI,Obesity_number,Heart_disease_prevalence,Heart_disease_Lower_95%_CI,Heart_disease_Upper_95%_CI,COPD_prevalence,COPD_Lower_95%_CI,COPD_Upper_95%_CI,COPD_number,diabetes_prevalence,diabetes_Lower_95%_CI,diabetes_Upper_95%_CI,diabetes_number,CKD_prevalence,CKD_Lower_95%_CI,CKD_Upper_95%_CI,CKD_number,Urban_rural_code
10919.0,1080.0,9.891015661,1160.0,10.62368349,1228,11.24645114,1151.0,10.54125836,1212.0,11.09991757,1690.0,15.47760784,1698.0,15.55087462,1141.0,10.44967488,559.0,5.119516439,6209.0,56.8641817,4159.0,25.829528788750004,99.0,0.906676436,116.0,1.062368349,22,0.201483652,314.0,2.87572122,10919.0,-92.0,190.0,8.4,10.9,-2.6,1.3,-7.0,-5.7,1346.0,2945.0,2233.0,1291.0,1478.0,13.7,23.4,22.6,50785.0,5493,5281.0,212.0,50785.0,70.0,263.2,231.8,90.3,81.7,7.3,6.3,5.74044262,2.694598121,0.123064424,5.445600771,4.780283727,15.0651366,7,11083.0,3102.0,28.0,825,46,51,57,8891.0,47.1,4187.0,35.5,34.1,36.9,3156.0,9.2,8.5,10.1,9.7,8.5,11.0,859,15.6,14.6,16.6,1389.0,4.0,3.7,4.3,354.0,6
96174.0,11361.0,11.812964,12395.0,12.88809865,11370,11.82232204,13004.0,13.52132593,13397.0,13.92996028,14143.0,14.7056377,10741.0,11.16829912,6670.0,6.935346351,3093.0,3.216045917,78056.0,81.16122861,13320.0,13.84989706,795.0,0.826626739,1535.0,1.596065465,165,0.192359681,2283.0,2.373822447,96174.0,868.25,2696.0,10.5,8.9,1.6,0.4,20.0,20.4,10123.0,19463.0,18341.0,16367.0,10633.0,11.4,15.8,15.8,64863.0,42393,40890.0,1503.0,64863.0,130.0,217.1,196.7,77.2,71.2,7.6,6.9,49.91814187,10.52668739,1.98728117,44.95977697,36.75486362,124.7855166,10,91695.0,18399.0,20.1,41,0,1,83,74478.0,49.1,36584.0,33.4,31.7,34.9,24876.0,7.8,7.1,8.6,8.9,7.5,10.2,6606,13.1,12.1,14.1,9737.0,3.1,2.9,3.3,2298.0,3
9017.0,1497.0,16.487640596250003,1346.0,14.92735943,997,11.05689254,967.0,10.72418765,959.0,10.63546634,1074.0,11.91083509,1065.0,11.81102362,646.0,7.164245314,466.0,5.16801597,8839.0,98.02595098,20.0,0.221803261,28.0,0.310524565,29.0,0.321614728,0,0.0,101.0,1.120106466,9017.0,26.0,107.0,16.450000000000003,8.8,9.8,0.0,-7.0,-7.0,937.0,1888.0,1614.0,1145.0,1130.0,12.7,18.9,19.6,54830.0,4251,4138.0,113.0,54830.0,91.3,218.2,193.1,84.8,77.9,6.9,6.5,5.491089288,2.43699228,0.337122027,3.651202971,6.173904241,11.67642139,0,8834.0,2110.0,23.9,590,15,19,51,6370.0,44.0,2804.0,34.7,32.9,36.4,2210.0,8.2,7.3,9.2,8.2,6.8,9.7,521,11.3,10.2,12.4,718.0,3.2,3.0,3.6,206.0,5
66692.0,7392.0,11.08378816,8041.0,12.05691837,9166,13.74377736,9368.0,14.04666227,8830.0,13.23996881,8852.0,13.27295628,7524.0,11.28171295,4848.0,7.26923769,2671.0,4.004978108,62055.0,93.04714209,3134.0,4.699214299,293.0,0.439333053,268.0,0.401847298,39,0.058477778,903.0,1.353985486,66692.0,39.0,5349.75,10.2,11.8,-1.6,-0.1,2.3,2.2,7265.0,17580.0,15267.0,6555.0,11341.0,19.0,24.6,23.3,45584.0,26504,25535.0,969.0,45584.0,83.8,273.1,236.3,86.6,79.0,7.0,6.3,37.19715163,7.239129597,1.328080919,41.48619984,29.78384749,118.2754031,10,66248.0,14643.0,22.1,1020,25,29,187,52590.0,52.8,27758.0,39.5,37.7,41.3,20773.0,8.3,7.5,9.1,10.1,8.8,11.5,5296,11.9,11.0,12.8,6253.0,3.1,2.9,3.4,1641.0,5
153337.625,18321.75,10.99342542,19993.875,12.37356964,20545,12.9164794,18936.5,13.05449382,18433.375,12.28288581,20668.625,13.33847739,19561.5,12.26061259,12508.875,7.92767567,6449.875,4.852380252,133951.25,88.46326708,11151.0,4.435155097,581.0,0.231084666,2080.125,2.88503860575,140,0.055683052,3472.5,2.186753002,153337.625,868.25,5349.75,10.5,9.2,1.3,2.3,5.1,7.4,12888.375,33826.25,32587.75,24439.25,17469.0,7.3,9.2,8.8,71695.0,71711,68788.25,2889.5,71695.0,117.7,320.5,273.3,100.8,88.2,8.7,7.2,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,23.6,493,38,42,41,119360.25,36.7,56180.625,27.7,26.0,29.2,41743.75,6.6,5.9,7.4,6.7,5.5,7.9,10595,10.2,9.2,11.1,14916.5,2.7,2.5,3.0,3968.5,3
153337.625,18321.75,12.63425857,19993.875,12.82989734,20545,13.54477619,18936.5,13.35788866,18433.375,12.74063472,20668.625,13.07220938,19561.5,11.25973089,12508.875,7.096475585,6449.875,3.464128678,133951.25,76.3883838,14199.5,18.46783337,1555.5,0.49104165,2080.125,2.616425489,165,0.082067159,3472.5,1.954248531,153337.625,868.25,5349.75,12.2,8.6,3.6,2.7,8.7,11.4,12888.375,33826.25,32587.75,24439.25,21097.625,11.1,14.6,13.4,61162.0,71711,68788.25,2889.5,61162.0,116.6,229.5,205.0,80.1,72.3,7.0,6.2,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,20.4,1423,40,45,45,119360.25,42.5,56180.625,32.3,31.0,33.5,41743.75,6.7,6.1,7.4,6.8,5.7,7.9,10595,11.3,10.5,12.1,14916.5,3.0,2.8,3.1,3968.5,3
18578.0,2080.0,11.19603832,2293.0,12.34255571,1757,9.457422758,2125.0,11.43826031,2027.0,10.91075466,2789.0,15.01238023,2773.0,14.92625686,1620.0,8.719991388,1114.0,5.996339757,18022.0,97.00721283,123.0,0.66207342,48.0,0.258370115,109.0,0.58671547,4,0.021530843,272.0,1.464097319,18578.0,-84.0,257.0,10.8,9.5,1.4,0.1,-6.0,-5.9,716.0,4462.0,4925.0,3188.0,1560.0,8.5,9.2,8.0,59613.0,10460,10161.0,299.0,59613.0,84.8,302.7,265.0,104.9,96.0,7.4,6.6,9.535365028,5.99933383,0.420483111,10.64451339,11.60798256,31.06608682,0,18709.0,5202.0,27.8,34,23,27,55,14543.0,40.9,5955.0,31.8,29.8,33.6,4625.0,7.2,6.5,8.0,6.1,5.1,7.1,881,10.1,9.2,11.1,1476.0,3.1,2.8,3.3,445.0,4
4059.0,417.0,10.27346637,415.0,10.22419315,392,9.657551121,417.0,10.27346637,389.0,9.583641291,577.0,14.21532397,683.0,16.82680463,496.0,12.21975856,273.0,6.725794531,3712.0,91.45109633,28.0,0.68982508,71.0,1.74919931,54.0,1.33037694,78,0.248227469625,116.0,2.85784676,4059.0,36.0,75.0,9.4,11.6,-2.2,3.25,6.4,11.1,245.0,728.0,1309.0,755.0,533.0,13.3,19.0,17.9,53700.0,1789,1689.0,100.0,53700.0,72.5,278.8,246.3,100.6,91.7,6.9,6.1,1.635861474,1.02773253,0.049555237,2.018837275,2.379190033,5.988104052,0,3999.0,1371.0,34.3,119,47,53,13,3294.0,44.5,1465.0,29.6,27.9,31.1,975.0,9.5,8.6,10.5,8.4,7.0,9.9,277,13.0,11.9,14.1,429.0,3.8,3.5,4.1,125.0,4
5460.0,455.0,8.333333333,646.0,11.83150183,684,12.52747253,651.0,11.92307692,640.0,11.72161172,831.0,15.21978022,708.0,12.96703297,577.0,10.56776557,268.0,4.908424908,4519.0,82.76556777,732.0,13.40659341,26.0,0.476190476,63.0,1.153846154,0,0.0,120.0,2.197802198,5460.0,-14.0,87.0,5.649999999999998,11.0,-9.0,1.3,7.0,8.2,552.0,1746.0,1122.0,616.0,826.0,15.4,26.1,20.6,40504.0,2401,2290.0,111.0,40504.0,55.8,263.2,231.8,90.3,81.7,7.3,6.3,2.870484175,1.347422451,0.061537847,2.723049749,2.390360761,7.533258156,0,5675.0,1681.0,29.6,19,46,51,280,4478.0,48.0,2151.0,34.1,32.4,35.8,1527.0,8.9,8.2,9.8,9.9,8.5,11.2,441,13.6,12.6,14.5,609.0,3.6,3.4,3.9,161.0,6
41619.0,5760.0,13.83983277,6080.0,14.60871237,5217,12.5351402,5054.0,12.14349216,4493.0,10.79555011,5240.0,12.59040342,5018.0,12.0569932,2847.0,6.840625676,1910.0,4.589250102,34875.0,83.79586247,5747.0,13.80859704,324.0,0.778490593,232.0,0.557437709,21,0.050457724,420.0,1.009154473,41619.0,-297.0,488.0,13.4,10.1,3.3,0.2,-10.6,-10.4,5829.0,7955.0,8533.0,4605.0,6909.0,16.8,26.0,22.8,48040.0,21416,20620.0,796.0,48040.0,79.2,224.8,199.9,72.9,66.5,6.2,5.4,14.35545694,8.472619687,0.758374139,15.74750125,13.93784365,49.15366458,4,41430.0,9080.0,21.9,1649,43,48,280,30869.0,52.0,16049.0,40.0,38.5,41.4,12348.0,9.0,8.3,9.7,8.6,7.6,9.7,2652,15.6,14.8,16.5,4820.0,3.8,3.6,4.1,1181.0,5
6221.0,792.0,12.73107217,754.0,12.1202379,688,11.05931522,631.0,10.14306382,800.0,12.85966886,906.0,14.56357499,784.0,12.60247549,548.0,8.808873172,318.0,5.111718373,5802.0,93.26474843,227.0,3.64893104,64.0,1.028773509,34.0,0.546535927,35,0.248227469625,59.0,0.948400579,6221.0,22.0,108.0,13.4,11.0,2.4,3.2,-1.9,1.3,693.0,2203.0,1031.0,545.0,935.0,15.3,21.3,20.2,41978.0,2811,2723.0,88.0,41978.0,77.1,273.1,236.3,86.6,79.0,7.0,6.3,3.469733706,0.675262779,0.123882795,3.869814209,2.778224003,11.03267683,0,6382.0,1620.0,25.4,569,25,29,211,4825.0,52.0,2511.0,37.0,35.3,38.5,1785.0,9.6,8.8,10.5,10.9,9.4,12.4,525,14.1,13.1,15.1,679.0,3.6,3.4,3.9,174.0,6
15944.0,1642.0,10.29854491,1525.0,9.564726543,2355,14.77044656,2123.0,13.31535374,2000.0,12.54390366,2145.0,13.45333668,2030.0,12.73206222,1307.0,8.197441044,817.0,5.124184646,7308.0,55.76859182750003,8272.0,25.829528788750004,86.0,0.539387858,73.0,0.457852484,4,0.025087807,201.0,1.260662318,15944.0,-58.0,2920.0,10.8,12.8,-2.0,0.0,-1.6,-1.6,2234.0,4923.0,2978.0,1742.0,4245.0,29.55,41.1,41.6,33659.0,5779,5476.0,303.0,33659.0,70.1,260.3,231.8,84.1,75.8,9.1,7.8,8.088367799,2.624271617,0.54059311,8.577638779,6.131283882,25.63711503,4,16296.0,3960.0,24.3,757,18,22,27,13060.0,58.9,7696.0,43.4,41.7,44.9,5668.0,10.9,10.1,11.7,12.0,10.8,13.4,1572,19.1,18.0,20.2,2494.0,4.6,4.3,4.9,594.0,6
34074.0,4171.0,12.24100487,4410.0,12.94241944,3900,11.44567706,3974.0,11.66285144,4216.0,12.37307038,4789.0,14.05470447,4582.0,13.44720315,2549.0,7.480777132,1483.0,4.35229207,33128.0,97.22368962,155.0,0.454892293,147.0,0.431413981,195.0,0.572283853,14,0.041087046,435.0,1.27663321,34074.0,297.0,436.0,11.8,9.2,2.7,0.3,5.9,6.2,1699.0,9240.0,7469.0,4854.0,2377.0,7.1,9.5,8.5,67758.0,17645,17141.0,504.0,67758.0,121.6,230.8,212.0,80.3,74.4,6.5,6.1,17.58213793,4.302608326,0.672123431,13.39664202,16.92019819,44.32959537,0,33481.0,8060.0,24.1,578,14,18,183,26175.0,40.5,10591.0,31.5,29.7,33.2,8245.0,7.6,6.8,8.3,9.2,7.8,10.6,2398,11.9,10.9,12.8,3107.0,2.9,2.7,3.2,771.0,3
130441.0,13350.0,10.23451215,14083.0,10.79645204,15346,11.76470588,14574.0,11.17286743,16239.0,12.44930658,18938.0,14.51844129,19252.0,14.75916315,11539.0,8.846145,6449.875,5.458406483,120735.0,92.55908802,6201.0,4.753873399,263.0,0.201623723,525.0,0.402480815,165,0.248227469625,2314.0,1.773982107,130441.0,-645.75,4340.0,9.8,14.0,-4.3,0.6,-3.8,-3.2,11063.0,33826.25,22429.0,15674.0,18475.0,14.6,20.3,18.8,50381.0,57081,53754.0,2889.5,50381.0,82.7,320.5,273.3,100.8,88.2,8.7,7.2,71.32615315,42.782360291625,2.026831997,84.99048587812501,70.31241441825,237.56324629249997,15,133160.0,36043.5,27.3,28,38,42,51,105430.0,48.1,50764.0,33.8,32.0,35.5,35635.0,9.2,8.3,10.1,10.0,8.6,11.7,10589,13.3,12.2,14.4,14002.0,3.6,3.3,3.9,3743.0,2
49791.0,4211.0,8.45735173,8168.0,16.40457111,16703,17.2104902675,5258.0,10.56014139,4026.0,8.133868276249999,4108.0,10.202730187500004,3840.0,7.712237151,2224.0,4.466670683,1253.0,2.51651905,41765.0,83.880621,1203.0,2.416099295,435.0,0.873651865,2080.125,2.88503860575,139,0.248227469625,2072.0,3.9885908494999995,49791.0,447.0,5349.75,8.6,5.0,3.6,3.25,-4.0,5.4,1133.0,3832.0,7065.0,11811.0,11053.0,25.4,11.9,11.0,45389.0,23685,22660.0,1025.0,45389.0,61.3,278.8,246.3,100.6,91.7,6.9,6.1,20.06680923,12.60700428,0.607884902,24.76470233,29.18508276,73.45496153,6,47794.0,6710.0,14.0,1777,47,53,75,42338.0,30.749999999999996,12751.0,24.9,23.4,26.5,10542.0,4.8,4.4,5.2,4.8,4.2,5.6,2052,6.9,6.3,7.5,2924.0,2.2,2.1,2.4,934.0,5
39507.0,4350.0,11.01070696,4741.0,12.00040499,4499,11.38785532,4191.0,10.60824664,5013.0,12.68889058,5873.0,14.86572,5659.0,14.32404384,3437.0,8.6997241,1744.0,4.414407573,27569.0,69.78257018,10689.0,25.829528788750004,351.0,0.888450148,176.0,0.445490673,10,0.02531197,712.0,1.802212266,39507.0,112.0,450.0,10.4,11.4,-1.0,0.2,3.7,3.9,3813.0,10112.0,9727.0,4272.0,5773.0,14.8,23.4,22.6,50149.0,18261,17513.0,748.0,50149.0,93.0,255.0,223.5,86.2,78.1,7.1,6.2,17.94697023,16.13971756,0.426131157,19.23297318,15.3102837,56.99123745,6,39240.0,9982.0,25.4,1235,33,37,145,31247.0,50.3,15729.0,37.3,35.8,38.7,11655.0,9.1,8.4,9.9,9.9,8.8,11.1,3085,14.9,14.0,15.8,4667.0,3.8,3.6,4.0,1185.0,3
14134.0,1731.0,12.24706382,1848.0,13.07485496,1427,10.09622188,1535.0,10.86033678,1678.0,11.87208151,2080.0,14.71628697,1898.0,13.42861186,1183.0,8.369888213,754.0,5.334654026,13785.0,97.53077685,60.0,0.424508278,50.0,0.353756898,50.0,0.353756898,0,0.0,189.0,1.337201075,14134.0,5.0,277.0,11.6,11.3,0.3,-0.1,0.4,0.2,813.0,3758.0,3464.0,1862.0,1347.0,9.7,12.8,12.1,60044.0,7291,7130.0,161.0,60044.0,100.0,218.2,193.1,84.8,77.9,6.9,6.5,8.607192635,3.819945535,0.528433263,5.72320093,9.677493905,18.30259953,0,14196.0,3779.0,26.6,548,15,19,85,10856.0,45.8,4975.0,34.2,32.4,36.0,3713.0,8.0,7.1,8.8,7.7,6.5,8.9,833,11.2,10.2,12.2,1217.0,3.1,2.9,3.4,342.0,3
87847.0,8777.0,9.99123476,10481.0,11.93097089,10611,12.07895546,11345.0,12.91449907,11138.0,12.67886211,13729.0,15.62830831,11240.0,12.79497308,6330.0,7.205709927,4196.0,4.776486391,82757.0,94.20583515,2958.0,3.367218004,514.0,0.5851082,596.0,0.678452309,60,0.068300568,962.0,1.095085774,87847.0,97.0,5349.75,8.9,9.8,-0.9,0.0,2.1,2.1,5675.0,26242.0,20596.0,10381.0,7283.0,8.9,10.8,9.3,63608.0,48227,46962.0,1265.0,63608.0,104.7,264.9,238.3,94.6,86.4,7.9,7.1,45.95159582,27.80366205,2.009721225,46.11781336,49.502607,138.9729782,10,87833.0,20377.0,23.2,370,49,55,27,70411.0,43.8,30860.0,37.9,36.2,39.7,26686.0,7.1,6.4,7.8,6.9,5.9,8.0,4872,10.0,9.1,10.9,7072.0,3.0,2.7,3.2,2078.0,5
50921.0,6166.0,12.10895308,7074.0,13.89210738,6679,13.11639599,6029.0,11.83990888,6292.0,12.3563952,6949.0,13.64662909,6025.0,11.83205357,3749.0,7.362384871,1958.0,3.845171933,47572.0,93.42314566,1533.0,3.010545747,541.0,1.062430039,444.0,0.871938886,85,0.166925237,746.0,1.465014434,50921.0,711.0,2382.0,12.0,8.7,3.3,0.4,10.4,10.8,5601.0,10189.0,10645.0,6527.0,5988.0,12.3,17.9,17.6,59304.0,21595,20849.0,746.0,59304.0,97.8,224.8,199.9,72.9,66.5,6.2,5.4,17.56395451,10.36628144,0.927873557,19.26712586,17.05300311,60.1396899,0,48548.0,10696.0,22.0,1301,43,48,280,39169.0,49.5,19399.0,38.2,36.8,39.7,14963.0,7.7,7.1,8.4,6.8,6.0,7.7,2672,13.8,13.0,14.7,5424.0,3.3,3.1,3.5,1280.0,2
13264.0,1590.0,11.98733414,1740.0,13.11821472,1530,11.53498191,1516.0,11.42943305,1530.0,11.53498191,1853.0,13.97014475,1724.0,12.99758745,974.0,7.34318456,807.0,6.084137515,12812.0,96.59227986,145.0,1.09318456,50.0,0.376960193,66.0,0.497587455,5,0.037696019,186.0,1.402291918,13264.0,-53.0,410.0,12.1,13.6,-1.5,0.1,-2.6,-2.5,934.0,3363.0,3159.0,1882.0,1248.0,9.7,15.9,14.5,55357.0,6334,6029.0,305.0,55357.0,85.1,284.4,240.5,99.6,87.2,7.0,5.8,5.166691678,2.59427678,0.194674863,10.04709679,6.302468551,22.26164313,2,13470.0,3522.0,26.1,498,13,17,53,10227.0,48.3,4937.0,34.2,32.2,36.2,3498.0,8.4,7.5,9.3,9.5,8.0,11.1,969,11.3,10.3,12.3,1157.0,3.3,3.1,3.6,339.0,4
20826.0,3029.0,14.5443196,3165.0,15.19734947,2500,12.00422549,2426.0,11.64890041,2315.0,11.1159128,2611.0,12.5372131,2317.0,11.12551618,1573.0,7.553058677,890.0,4.273504274,18542.0,89.03293959,1529.0,7.341784308,361.0,1.73341016,106.0,0.508979161,29,0.139249016,259.0,1.24363776,20826.0,30.0,312.0,13.9,10.1,3.8,-0.7,-1.6,-2.4,3200.0,5503.0,2949.0,1636.0,3465.0,16.9,25.3,24.5,49829.0,9552,9262.0,290.0,49829.0,82.2,224.8,199.9,72.9,66.5,6.2,5.4,7.183419742,4.239668844,0.37948773,7.879993777,6.974447531,24.59631944,0,20558.0,4490.0,21.8,1562,43,48,177,15205.0,51.4,7818.0,39.0,37.5,40.4,5930.0,9.1,8.4,9.9,8.7,7.7,9.7,1320,15.6,14.8,16.5,2379.0,3.8,3.6,4.0,577.0,6
90382.0,8824.0,9.763005908,10752.0,11.89617402,11078,12.25686531,9783.0,10.82405789,11401.0,12.61423735,13847.0,15.32052842,12124.0,13.41417539,8229.0,9.104688987,4344.0,4.806266735,77716.0,85.98614768,6233.0,6.896284658,829.0,0.91721803,2080.125,2.88503860575,165,0.248227469625,1615.0,1.786860216,90382.0,255.0,3324.0,9.9,11.3,-1.4,1.0,3.3,4.3,12258.0,19602.0,21751.0,10663.0,12278.0,14.0,20.6,19.9,44946.0,40579,39133.0,1446.0,44946.0,83.4,255.0,223.5,86.2,78.1,7.1,6.2,41.05811788,36.92358195,0.974880051,44.00016661,35.02604756,130.3815026,16,88898.0,23258.0,26.2,351,33,37,23,73287.0,45.5,33378.0,34.2,32.5,35.8,25064.0,9.5,8.5,10.4,10.5,9.0,12.1,7712,13.3,12.2,14.3,9747.0,3.6,3.3,3.9,2667.0,3
153337.625,18321.75,11.49841052,19993.875,13.03301323,20545,11.87232072,18936.5,12.12304105,18433.375,13.44650542,20668.625,14.58931886,19561.5,11.49086617,12508.875,6.936974738,6449.875,5.009549282,133951.25,73.35512581,14199.5,16.62815261,1555.5,0.956478423,2080.125,2.88503860575,165,0.132284428,3472.5,2.49242465,153337.625,-645.75,5349.75,10.4,7.9,2.5,2.8,-7.0,-4.2,12888.375,33826.25,32587.75,24439.25,21097.625,8.3,10.3,8.9,81540.125,71711,68788.25,2889.5,81540.125,133.7,355.6,297.4,112.9,94.8,10.2,7.4,79.88024761137498,42.782360291625,2.9057676592500004,84.99048587812501,70.31241441825,237.56324629249997,30,152301.375,36043.5,22.0,1184,32,36,119,119360.25,36.5,56180.625,25.1,24.1,26.1,41743.75,6.2,5.6,6.9,6.0,5.0,7.0,10595,10.4,9.7,11.2,14916.5,2.9,2.7,3.1,3968.5,2
128754.0,5032.0,7.0588377662499955,4922.0,8.697336139999999,6707,6.468544207500002,7848.0,7.7642376849999994,7650.0,8.133868276249999,11084.0,10.202730187500004,19561.5,18.736288271249997,12508.875,13.066029404124997,6449.875,8.102385609375,116032.0,90.11914193,9606.0,7.460739084,519.0,0.403094273,1228.0,0.953756777,88,0.068347391,1281.0,0.994920546,128754.0,868.25,5349.75,5.649999999999998,15.1,-9.0,0.1,24.299999999999997,24.562499999999996,9130.0,32762.0,32587.75,24439.25,11183.0,9.3,26.6,26.1,55324.0,31241,29649.0,1592.0,55324.0,99.8,265.2,240.7,86.8,80.1,6.9,6.0,74.71595649,36.83206496,1.311760725,70.09154656,50.05243687,175.9270616,0,116754.0,36043.5,37.7,59,9,12,119,119360.25,49.7,56180.625,28.9,26.9,30.8,34579.0,13.400000000000002,12.0,14.45,11.8,9.3,14.7,10595,16.6,14.7,18.7,14916.5,4.8,4.3,5.299999999999999,3968.5,4
17950.0,1397.0,7.782729805,1594.0,8.880222841,2194,12.22284123,2588.0,14.4178273,2531.0,14.10027855,2713.0,15.11420613,2756.0,15.35376045,1631.0,9.086350975,546.0,3.04178273,17043.0,94.94707521,188.0,1.04735376,87.0,0.484679666,335.0,1.866295265,22,0.122562674,275.0,1.532033426,17950.0,-2.0,72.0,8.2,3.4499999999999993,5.7,3.25,-9.5,-5.8,501.0,2025.0,2516.0,8606.0,1222.0,6.8,6.2,5.8,81540.125,11363,10926.0,437.0,81540.125,123.7,285.7,262.5,95.4,88.9,7.8,7.1,9.123811092,7.081590164,0.28049022,7.888393494,8.581740105,22.97183387,4,17747.0,4417.0,24.9,264,5,8,97,15246.0,30.749999999999996,4169.0,24.15,22.550000000000004,25.712500000000002,3156.0,5.3,4.7,6.1,4.6,3.7,5.7,705,7.2,6.5,8.0,1100.0,2.5,2.3,2.7,380.0,5
150972.0,18321.75,13.19714914,19545.0,12.94610921,19939,13.20708476,18936.5,13.74824471,18433.375,12.80701057,19465.0,12.89311925,16206.0,10.73444082,10001.0,6.624407175,5801.0,3.842434359,108503.0,71.86961821,14199.5,21.85438359,1555.5,1.633415468,2080.125,1.485705959,165,0.135124394,3472.5,3.021752378,150972.0,-645.75,5349.75,11.7,9.6,2.2,3.25,-11.3,-7.4,12888.375,33826.25,25708.0,15244.0,21097.625,15.2,21.8,20.9,51790.0,64289,60128.0,2889.5,51790.0,63.3,306.5,271.0,97.7,87.5,7.6,6.7,79.88024761137498,31.55517011,1.389647663,84.99048587812501,45.89226673,237.56324629249997,30,152301.375,30141.0,19.5,493,30,34,11,114865.0,47.4,54441.0,39.8,38.6,40.8,41743.75,8.0,7.4,8.7,8.4,7.5,9.5,9704,13.4,12.7,14.1,14916.5,3.5,3.3,3.7,3968.5,4
17270.0,2134.0,12.3566879,2112.0,12.22929936,1653,9.571511291,1718.0,9.947886508,1814.0,10.50376375,2269.0,13.13839027,2592.0,15.00868558,2012.0,11.65026057,966.0,5.593514765,15488.0,89.68152866,1247.0,7.220613781,153.0,0.885929357,129.0,0.746960046,4,0.023161552,249.0,1.441806601,17270.0,21.0,104.0,12.1,12.0,0.1,0.2,1.0,1.2,2117.0,4664.0,3277.0,1967.0,2679.0,15.6,24.4,24.3,47065.0,6155,5846.0,309.0,47065.0,77.6,224.8,199.9,72.9,66.5,6.2,5.4,5.956864445,3.51575343,0.31469092,6.534499786,5.783573843,20.39654454,0,16966.0,5181.0,30.5,314,43,48,280,13384.0,48.5,6485.0,36.0,34.3,37.6,4818.0,11.0,10.0,12.1,10.7,9.2,12.3,1430,16.0,14.8,17.1,2142.0,4.2,3.8,4.5,556.0,6
13168.0,1691.0,12.84173755,2066.0,15.68955043,1612,12.2417983,1548.0,11.75577157,1563.0,11.86968408,1586.0,12.04434994,1598.0,12.13547995,1030.0,7.82199271,474.0,3.59963548,12653.0,96.08900365,106.0,0.804981774,137.0,1.040400972,45.0,0.341737546,54,0.248227469625,173.0,1.313791009,13168.0,53.0,456.0,13.7,7.3,6.4,0.5,-3.0,-2.4,1016.0,2646.0,2876.0,1726.0,1940.0,15.3,22.2,21.0,51155.0,7781,7592.0,189.0,51155.0,92.1,192.6,181.6,73.9,68.9,5.8,5.5,5.164486766,4.639030263,0.337793466,2.920036849,6.921012788,10.47159744,0,12889.0,2942.0,22.8,244,12,16,43,9778.0,42.0,4103.0,32.8,31.0,34.6,3207.0,7.8,7.0,8.6,7.6,6.4,8.8,739,11.5,10.5,12.5,1125.0,3.2,3.0,3.5,313.0,5
